domain,scripts,number of taint reports,number of taints,total taint flows,element.after,element.before,EventSource,Function.ctor,Range.createContextualFragment(fragment),WebSocket,WebSocket.send,XMLHttpRequest.open(password),XMLHttpRequest.open(url),XMLHttpRequest.open(username),XMLHttpRequest.send,XMLHttpRequest.setRequestHeader(name),XMLHttpRequest.setRequestHeader(value),a.href,area.href,document.cookie,document.writeln,document.write,element.style,embed.src,eval,eventHandler,fetch.body,fetch.url,form.action,iframe.src,iframe.srcdoc,img.src,img.srcset,innerHTML,insertAdjacentHTML,insertAdjacentText,localStorage.setItem,localStorage.setItem(key),location.assign,location.hash,location.host,location.href,location.pathname,location.port,location.protocol,location.replace,location.search,media.src,MessagePort.PostMessage,navigator.sendBeacon(body),navigator.sendBeacon(url),object.data,outerHTML,script.innerHTML,script.src,script.text,script.textContent,sessionStorage.setItem,sessionStorage.setItem(key),setInterval,setTimeout,source,srcset,track.src,window.open,window.postMessage,KeyboardEvent.charCode,KeyboardEvent.keyCode,KeyboardEvent.key,KeyboardEvent.altKey,KeyboardEvent.ctrlKey,MouseEvent.screenX,MouseEvent.screenY,MouseEvent.pageX,MouseEvent.pageY,MouseEvent.clientX,MouseEvent.clientY,MouseEvent.x,MouseEvent.y,MouseEvent.offsetX,MouseEvent.offsetY,MouseEvent.ctrlKey,MouseEvent.shiftKey,MouseEvent.region,MouseEvent.movementX,MouseEvent.movementY,MouseEvent.movementX,MouseEvent.movementY,KeyboardEvent.shiftKey,KeyboardEvent.metaKey,KeyboardEvent.location,KeyboardEvent.repeat,KeyboardEvent.isComposing,MouseEvent.altKey,MouseEvent.metaKey,MouseEvent.button,MouseScrollEvent.axis,PointerEvent.pointerId,PointerEvent.width,PointerEvent.height,PointerEvent.pressure,PointerEvent.tangentialPressure,PointerEvent.tiltX,PointerEvent.tiltY,PointerEvent.twist,PointerEvent.isPrimary,Touch.identifier,Touch.screenX,Touch.screenY,Touch.clientX,Touch.clientY,Touch.pageX,Touch.pageY,Touch.radiusX,Touch.radiusY,Touch.rotationAngle,Touch.force,TouchEvent.altKey,TouchEvent.metaKey,TouchEvent.ctrlKey,TouchEvent.shiftKey,Worker.PostMessage,HTMLInputElemnet.setValue,TextEncoder.encode,BrowsingContext.PostMessage,TypedArray.setElem,TypedArray.setFromArray,element.append
www.cloudflare.com,https://cdn.logr-ingest.com/logger-1.min.js,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
www.amazon.com,https://www.amazon.com/,26,100,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
www.amazon.com,https://m.media-amazon.com/images/I/71EOqyQDjOL.js?AUIClients/FWCIMAssets,5,728,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,56,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
www.amazon.com,https://images-na.ssl-images-amazon.com/images/I/21QWbBlFHWL.js,1,150,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ca.yahoo.com,https://s.yimg.com/ss/analytics-3.54.3.js,3,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
www.zoom.com,https://t.contentsquare.net/uxa/ec5e0f0eefb3a.js,2,52,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
www.ivi.tv,https://mc.yandex.ru/metrika/tag.js,16,56,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
www.ivi.tv,https://gambit-parent.dfs.ivi.ru/dist/release_25.03.02_ecfeea56/esnext/Sentry.2e1a11.js,3,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
www.samsung.com,https://cdn.decibelinsight.net/i/14121/1818599/di.js,12,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
www.samsung.com,https://samsungscript.beusable.net/rum.v1.0.0.min.js,14,40,200,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
